path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game8/Clip7/0365.jpg,game8/Clip7/0364.jpg,game8/Clip7/0363.jpg,345.0,606.0,2.0,2,game8,Clip7,0365.jpg,365,game8/Clip7,test
game8/Clip7/0366.jpg,game8/Clip7/0365.jpg,game8/Clip7/0364.jpg,338.0,581.0,0.0,1,game8,Clip7,0366.jpg,366,game8/Clip7,test
game8/Clip7/0367.jpg,game8/Clip7/0366.jpg,game8/Clip7/0365.jpg,332.0,565.0,0.0,1,game8,Clip7,0367.jpg,367,game8/Clip7,test
game8/Clip7/0368.jpg,game8/Clip7/0367.jpg,game8/Clip7/0366.jpg,327.0,547.0,0.0,1,game8,Clip7,0368.jpg,368,game8/Clip7,test
game8/Clip7/0369.jpg,game8/Clip7/0368.jpg,game8/Clip7/0367.jpg,322.0,533.0,0.0,1,game8,Clip7,0369.jpg,369,game8/Clip7,test
game8/Clip7/0370.jpg,game8/Clip7/0369.jpg,game8/Clip7/0368.jpg,316.0,518.0,0.0,1,game8,Clip7,0370.jpg,370,game8/Clip7,test
game8/Clip7/0371.jpg,game8/Clip7/0370.jpg,game8/Clip7/0369.jpg,311.0,508.0,0.0,1,game8,Clip7,0371.jpg,371,game8/Clip7,test
game8/Clip7/0372.jpg,game8/Clip7/0371.jpg,game8/Clip7/0370.jpg,306.0,498.0,0.0,1,game8,Clip7,0372.jpg,372,game8/Clip7,test
game8/Clip7/0373.jpg,game8/Clip7/0372.jpg,game8/Clip7/0371.jpg,301.0,489.0,0.0,1,game8,Clip7,0373.jpg,373,game8/Clip7,test
game8/Clip7/0374.jpg,game8/Clip7/0373.jpg,game8/Clip7/0372.jpg,294.0,478.0,0.0,1,game8,Clip7,0374.jpg,374,game8/Clip7,test
game8/Clip7/0375.jpg,game8/Clip7/0374.jpg,game8/Clip7/0373.jpg,290.0,473.0,0.0,1,game8,Clip7,0375.jpg,375,game8/Clip7,test
game8/Clip7/0376.jpg,game8/Clip7/0375.jpg,game8/Clip7/0374.jpg,285.0,468.0,0.0,1,game8,Clip7,0376.jpg,376,game8/Clip7,test
game8/Clip7/0377.jpg,game8/Clip7/0376.jpg,game8/Clip7/0375.jpg,279.0,464.0,0.0,1,game8,Clip7,0377.jpg,377,game8/Clip7,test
game8/Clip7/0378.jpg,game8/Clip7/0377.jpg,game8/Clip7/0376.jpg,272.0,460.0,0.0,2,game8,Clip7,0378.jpg,378,game8/Clip7,test
game8/Clip7/0379.jpg,game8/Clip7/0378.jpg,game8/Clip7/0377.jpg,268.0,458.0,0.0,1,game8,Clip7,0379.jpg,379,game8/Clip7,test
game8/Clip7/0380.jpg,game8/Clip7/0379.jpg,game8/Clip7/0378.jpg,262.0,457.0,0.0,1,game8,Clip7,0380.jpg,380,game8/Clip7,test
game8/Clip7/0381.jpg,game8/Clip7/0380.jpg,game8/Clip7/0379.jpg,256.0,458.0,0.0,1,game8,Clip7,0381.jpg,381,game8/Clip7,test
game8/Clip7/0382.jpg,game8/Clip7/0381.jpg,game8/Clip7/0380.jpg,249.0,462.0,0.0,1,game8,Clip7,0382.jpg,382,game8/Clip7,test
game8/Clip7/0383.jpg,game8/Clip7/0382.jpg,game8/Clip7/0381.jpg,245.0,462.0,0.0,1,game8,Clip7,0383.jpg,383,game8/Clip7,test
game8/Clip7/0384.jpg,game8/Clip7/0383.jpg,game8/Clip7/0382.jpg,241.0,468.0,0.0,1,game8,Clip7,0384.jpg,384,game8/Clip7,test
game8/Clip7/0385.jpg,game8/Clip7/0384.jpg,game8/Clip7/0383.jpg,234.0,473.0,0.0,1,game8,Clip7,0385.jpg,385,game8/Clip7,test
game8/Clip7/0386.jpg,game8/Clip7/0385.jpg,game8/Clip7/0384.jpg,231.0,480.0,0.0,1,game8,Clip7,0386.jpg,386,game8/Clip7,test
game8/Clip7/0387.jpg,game8/Clip7/0386.jpg,game8/Clip7/0385.jpg,224.0,490.0,0.0,1,game8,Clip7,0387.jpg,387,game8/Clip7,test
game8/Clip7/0388.jpg,game8/Clip7/0387.jpg,game8/Clip7/0386.jpg,220.0,500.0,0.0,1,game8,Clip7,0388.jpg,388,game8/Clip7,test
game8/Clip7/0389.jpg,game8/Clip7/0388.jpg,game8/Clip7/0387.jpg,215.0,511.0,0.0,1,game8,Clip7,0389.jpg,389,game8/Clip7,test
game8/Clip7/0390.jpg,game8/Clip7/0389.jpg,game8/Clip7/0388.jpg,210.0,523.0,0.0,1,game8,Clip7,0390.jpg,390,game8/Clip7,test
game8/Clip7/0391.jpg,game8/Clip7/0390.jpg,game8/Clip7/0389.jpg,206.0,537.0,0.0,1,game8,Clip7,0391.jpg,391,game8/Clip7,test
game8/Clip7/0392.jpg,game8/Clip7/0391.jpg,game8/Clip7/0390.jpg,201.0,550.0,0.0,1,game8,Clip7,0392.jpg,392,game8/Clip7,test
game8/Clip7/0393.jpg,game8/Clip7/0392.jpg,game8/Clip7/0391.jpg,196.0,567.0,0.0,1,game8,Clip7,0393.jpg,393,game8/Clip7,test
game8/Clip7/0394.jpg,game8/Clip7/0393.jpg,game8/Clip7/0392.jpg,191.0,584.0,0.0,1,game8,Clip7,0394.jpg,394,game8/Clip7,test
game8/Clip7/0395.jpg,game8/Clip7/0394.jpg,game8/Clip7/0393.jpg,185.0,603.0,0.0,2,game8,Clip7,0395.jpg,395,game8/Clip7,test
game8/Clip7/0396.jpg,game8/Clip7/0395.jpg,game8/Clip7/0394.jpg,181.0,624.0,0.0,1,game8,Clip7,0396.jpg,396,game8/Clip7,test
game8/Clip7/0397.jpg,game8/Clip7/0396.jpg,game8/Clip7/0395.jpg,178.0,641.0,0.0,1,game8,Clip7,0397.jpg,397,game8/Clip7,test
game8/Clip7/0398.jpg,game8/Clip7/0397.jpg,game8/Clip7/0396.jpg,172.0,666.0,0.0,1,game8,Clip7,0398.jpg,398,game8/Clip7,test
game8/Clip7/0399.jpg,game8/Clip7/0398.jpg,game8/Clip7/0397.jpg,169.0,686.0,2.0,1,game8,Clip7,0399.jpg,399,game8/Clip7,test
game8/Clip7/0400.jpg,game8/Clip7/0399.jpg,game8/Clip7/0398.jpg,164.0,672.0,0.0,1,game8,Clip7,0400.jpg,400,game8/Clip7,test
game8/Clip7/0401.jpg,game8/Clip7/0400.jpg,game8/Clip7/0399.jpg,157.0,659.0,0.0,1,game8,Clip7,0401.jpg,401,game8/Clip7,test
game8/Clip7/0402.jpg,game8/Clip7/0401.jpg,game8/Clip7/0400.jpg,153.0,648.0,0.0,2,game8,Clip7,0402.jpg,402,game8/Clip7,test
game8/Clip7/0403.jpg,game8/Clip7/0402.jpg,game8/Clip7/0401.jpg,148.0,639.0,0.0,2,game8,Clip7,0403.jpg,403,game8/Clip7,test
game8/Clip7/0404.jpg,game8/Clip7/0403.jpg,game8/Clip7/0402.jpg,143.0,630.0,0.0,1,game8,Clip7,0404.jpg,404,game8/Clip7,test
game8/Clip7/0405.jpg,game8/Clip7/0404.jpg,game8/Clip7/0403.jpg,139.0,621.0,0.0,1,game8,Clip7,0405.jpg,405,game8/Clip7,test
game8/Clip7/0406.jpg,game8/Clip7/0405.jpg,game8/Clip7/0404.jpg,133.0,614.0,0.0,1,game8,Clip7,0406.jpg,406,game8/Clip7,test
game8/Clip7/0407.jpg,game8/Clip7/0406.jpg,game8/Clip7/0405.jpg,128.0,612.0,0.0,1,game8,Clip7,0407.jpg,407,game8/Clip7,test
game8/Clip7/0408.jpg,game8/Clip7/0407.jpg,game8/Clip7/0406.jpg,122.0,607.0,0.0,1,game8,Clip7,0408.jpg,408,game8/Clip7,test
game8/Clip7/0409.jpg,game8/Clip7/0408.jpg,game8/Clip7/0407.jpg,119.0,604.0,0.0,1,game8,Clip7,0409.jpg,409,game8/Clip7,test
game8/Clip7/0410.jpg,game8/Clip7/0409.jpg,game8/Clip7/0408.jpg,114.0,602.0,0.0,1,game8,Clip7,0410.jpg,410,game8/Clip7,test
game8/Clip7/0411.jpg,game8/Clip7/0410.jpg,game8/Clip7/0409.jpg,108.0,605.0,0.0,1,game8,Clip7,0411.jpg,411,game8/Clip7,test
game8/Clip7/0412.jpg,game8/Clip7/0411.jpg,game8/Clip7/0410.jpg,102.0,607.0,0.0,1,game8,Clip7,0412.jpg,412,game8/Clip7,test
game8/Clip7/0413.jpg,game8/Clip7/0412.jpg,game8/Clip7/0411.jpg,98.0,609.0,0.0,1,game8,Clip7,0413.jpg,413,game8/Clip7,test
game8/Clip7/0414.jpg,game8/Clip7/0413.jpg,game8/Clip7/0412.jpg,93.0,614.0,0.0,1,game8,Clip7,0414.jpg,414,game8/Clip7,test
game8/Clip7/0415.jpg,game8/Clip7/0414.jpg,game8/Clip7/0413.jpg,88.0,620.0,0.0,1,game8,Clip7,0415.jpg,415,game8/Clip7,test
game8/Clip7/0416.jpg,game8/Clip7/0415.jpg,game8/Clip7/0414.jpg,83.0,628.0,0.0,1,game8,Clip7,0416.jpg,416,game8/Clip7,test
game8/Clip7/0417.jpg,game8/Clip7/0416.jpg,game8/Clip7/0415.jpg,80.0,637.0,0.0,1,game8,Clip7,0417.jpg,417,game8/Clip7,test
game8/Clip7/0418.jpg,game8/Clip7/0417.jpg,game8/Clip7/0416.jpg,75.0,647.0,0.0,1,game8,Clip7,0418.jpg,418,game8/Clip7,test
game8/Clip7/0419.jpg,game8/Clip7/0418.jpg,game8/Clip7/0417.jpg,71.0,659.0,0.0,1,game8,Clip7,0419.jpg,419,game8/Clip7,test
game8/Clip7/0420.jpg,game8/Clip7/0419.jpg,game8/Clip7/0418.jpg,65.0,671.0,0.0,1,game8,Clip7,0420.jpg,420,game8/Clip7,test
game8/Clip7/0421.jpg,game8/Clip7/0420.jpg,game8/Clip7/0419.jpg,62.0,688.0,0.0,1,game8,Clip7,0421.jpg,421,game8/Clip7,test
game8/Clip8/0002.jpg,game8/Clip8/0001.jpg,game8/Clip8/0000.jpg,574.0,385.0,0.0,1,game8,Clip8,0002.jpg,2,game8/Clip8,test
game8/Clip8/0003.jpg,game8/Clip8/0002.jpg,game8/Clip8/0001.jpg,572.0,380.0,0.0,1,game8,Clip8,0003.jpg,3,game8/Clip8,test
game8/Clip8/0004.jpg,game8/Clip8/0003.jpg,game8/Clip8/0002.jpg,571.0,374.0,0.0,1,game8,Clip8,0004.jpg,4,game8/Clip8,test
game8/Clip8/0005.jpg,game8/Clip8/0004.jpg,game8/Clip8/0003.jpg,570.0,370.0,0.0,1,game8,Clip8,0005.jpg,5,game8/Clip8,test
game8/Clip8/0006.jpg,game8/Clip8/0005.jpg,game8/Clip8/0004.jpg,569.0,367.0,0.0,1,game8,Clip8,0006.jpg,6,game8/Clip8,test
game8/Clip8/0007.jpg,game8/Clip8/0006.jpg,game8/Clip8/0005.jpg,568.0,364.0,0.0,1,game8,Clip8,0007.jpg,7,game8/Clip8,test
game8/Clip8/0008.jpg,game8/Clip8/0007.jpg,game8/Clip8/0006.jpg,567.0,364.0,0.0,1,game8,Clip8,0008.jpg,8,game8/Clip8,test
game8/Clip8/0009.jpg,game8/Clip8/0008.jpg,game8/Clip8/0007.jpg,566.0,363.0,0.0,1,game8,Clip8,0009.jpg,9,game8/Clip8,test
game8/Clip8/0010.jpg,game8/Clip8/0009.jpg,game8/Clip8/0008.jpg,563.0,364.0,0.0,1,game8,Clip8,0010.jpg,10,game8/Clip8,test
game8/Clip8/0011.jpg,game8/Clip8/0010.jpg,game8/Clip8/0009.jpg,563.0,368.0,0.0,1,game8,Clip8,0011.jpg,11,game8/Clip8,test
game8/Clip8/0012.jpg,game8/Clip8/0011.jpg,game8/Clip8/0010.jpg,561.0,372.0,0.0,1,game8,Clip8,0012.jpg,12,game8/Clip8,test
game8/Clip8/0013.jpg,game8/Clip8/0012.jpg,game8/Clip8/0011.jpg,560.0,376.0,0.0,1,game8,Clip8,0013.jpg,13,game8/Clip8,test
game8/Clip8/0014.jpg,game8/Clip8/0013.jpg,game8/Clip8/0012.jpg,559.0,382.0,0.0,1,game8,Clip8,0014.jpg,14,game8/Clip8,test
game8/Clip8/0015.jpg,game8/Clip8/0014.jpg,game8/Clip8/0013.jpg,557.0,391.0,0.0,1,game8,Clip8,0015.jpg,15,game8/Clip8,test
game8/Clip8/0016.jpg,game8/Clip8/0015.jpg,game8/Clip8/0014.jpg,556.0,398.0,0.0,1,game8,Clip8,0016.jpg,16,game8/Clip8,test
game8/Clip8/0017.jpg,game8/Clip8/0016.jpg,game8/Clip8/0015.jpg,574.0,395.0,1.0,1,game8,Clip8,0017.jpg,17,game8/Clip8,test
game8/Clip8/0018.jpg,game8/Clip8/0017.jpg,game8/Clip8/0016.jpg,612.0,373.0,0.0,1,game8,Clip8,0018.jpg,18,game8/Clip8,test
game8/Clip8/0019.jpg,game8/Clip8/0018.jpg,game8/Clip8/0017.jpg,644.0,356.0,0.0,1,game8,Clip8,0019.jpg,19,game8/Clip8,test
game8/Clip8/0020.jpg,game8/Clip8/0019.jpg,game8/Clip8/0018.jpg,673.0,342.0,0.0,1,game8,Clip8,0020.jpg,20,game8/Clip8,test
game8/Clip8/0021.jpg,game8/Clip8/0020.jpg,game8/Clip8/0019.jpg,700.0,329.0,0.0,2,game8,Clip8,0021.jpg,21,game8/Clip8,test
game8/Clip8/0022.jpg,game8/Clip8/0021.jpg,game8/Clip8/0020.jpg,720.0,322.0,0.0,2,game8,Clip8,0022.jpg,22,game8/Clip8,test
game8/Clip8/0023.jpg,game8/Clip8/0022.jpg,game8/Clip8/0021.jpg,740.0,315.0,0.0,1,game8,Clip8,0023.jpg,23,game8/Clip8,test
game8/Clip8/0024.jpg,game8/Clip8/0023.jpg,game8/Clip8/0022.jpg,758.0,307.0,0.0,1,game8,Clip8,0024.jpg,24,game8/Clip8,test
game8/Clip8/0025.jpg,game8/Clip8/0024.jpg,game8/Clip8/0023.jpg,771.0,304.0,0.0,1,game8,Clip8,0025.jpg,25,game8/Clip8,test
game8/Clip8/0026.jpg,game8/Clip8/0025.jpg,game8/Clip8/0024.jpg,784.0,302.0,0.0,1,game8,Clip8,0026.jpg,26,game8/Clip8,test
game8/Clip8/0027.jpg,game8/Clip8/0026.jpg,game8/Clip8/0025.jpg,798.0,298.0,0.0,2,game8,Clip8,0027.jpg,27,game8/Clip8,test
game8/Clip8/0028.jpg,game8/Clip8/0027.jpg,game8/Clip8/0026.jpg,808.0,299.0,0.0,2,game8,Clip8,0028.jpg,28,game8/Clip8,test
game8/Clip8/0029.jpg,game8/Clip8/0028.jpg,game8/Clip8/0027.jpg,817.0,300.0,2.0,1,game8,Clip8,0029.jpg,29,game8/Clip8,test
game8/Clip8/0030.jpg,game8/Clip8/0029.jpg,game8/Clip8/0028.jpg,825.0,293.0,0.0,1,game8,Clip8,0030.jpg,30,game8/Clip8,test
game8/Clip8/0031.jpg,game8/Clip8/0030.jpg,game8/Clip8/0029.jpg,833.0,274.0,0.0,1,game8,Clip8,0031.jpg,31,game8/Clip8,test
game8/Clip8/0032.jpg,game8/Clip8/0031.jpg,game8/Clip8/0030.jpg,838.0,260.0,0.0,2,game8,Clip8,0032.jpg,32,game8/Clip8,test
game8/Clip8/0033.jpg,game8/Clip8/0032.jpg,game8/Clip8/0031.jpg,847.0,241.0,0.0,2,game8,Clip8,0033.jpg,33,game8/Clip8,test
game8/Clip8/0034.jpg,game8/Clip8/0033.jpg,game8/Clip8/0032.jpg,850.0,228.0,0.0,1,game8,Clip8,0034.jpg,34,game8/Clip8,test
game8/Clip8/0035.jpg,game8/Clip8/0034.jpg,game8/Clip8/0033.jpg,856.0,214.0,0.0,1,game8,Clip8,0035.jpg,35,game8/Clip8,test
game8/Clip8/0036.jpg,game8/Clip8/0035.jpg,game8/Clip8/0034.jpg,859.0,207.0,0.0,1,game8,Clip8,0036.jpg,36,game8/Clip8,test
game8/Clip8/0037.jpg,game8/Clip8/0036.jpg,game8/Clip8/0035.jpg,865.0,193.0,0.0,1,game8,Clip8,0037.jpg,37,game8/Clip8,test
game8/Clip8/0038.jpg,game8/Clip8/0037.jpg,game8/Clip8/0036.jpg,870.0,185.0,0.0,1,game8,Clip8,0038.jpg,38,game8/Clip8,test
game8/Clip8/0039.jpg,game8/Clip8/0038.jpg,game8/Clip8/0037.jpg,858.0,189.0,1.0,1,game8,Clip8,0039.jpg,39,game8/Clip8,test
game8/Clip8/0040.jpg,game8/Clip8/0039.jpg,game8/Clip8/0038.jpg,835.0,198.0,0.0,2,game8,Clip8,0040.jpg,40,game8/Clip8,test
game8/Clip8/0041.jpg,game8/Clip8/0040.jpg,game8/Clip8/0039.jpg,819.0,205.0,0.0,1,game8,Clip8,0041.jpg,41,game8/Clip8,test
game8/Clip8/0042.jpg,game8/Clip8/0041.jpg,game8/Clip8/0040.jpg,802.0,214.0,0.0,1,game8,Clip8,0042.jpg,42,game8/Clip8,test
game8/Clip8/0043.jpg,game8/Clip8/0042.jpg,game8/Clip8/0041.jpg,783.0,225.0,0.0,1,game8,Clip8,0043.jpg,43,game8/Clip8,test
game8/Clip8/0044.jpg,game8/Clip8/0043.jpg,game8/Clip8/0042.jpg,764.0,237.0,0.0,1,game8,Clip8,0044.jpg,44,game8/Clip8,test
game8/Clip8/0045.jpg,game8/Clip8/0044.jpg,game8/Clip8/0043.jpg,743.0,253.0,0.0,1,game8,Clip8,0045.jpg,45,game8/Clip8,test
game8/Clip8/0046.jpg,game8/Clip8/0045.jpg,game8/Clip8/0044.jpg,722.0,268.0,0.0,1,game8,Clip8,0046.jpg,46,game8/Clip8,test
game8/Clip8/0047.jpg,game8/Clip8/0046.jpg,game8/Clip8/0045.jpg,702.0,281.0,0.0,1,game8,Clip8,0047.jpg,47,game8/Clip8,test
game8/Clip8/0048.jpg,game8/Clip8/0047.jpg,game8/Clip8/0046.jpg,684.0,300.0,0.0,2,game8,Clip8,0048.jpg,48,game8/Clip8,test
game8/Clip8/0049.jpg,game8/Clip8/0048.jpg,game8/Clip8/0047.jpg,664.0,315.0,0.0,1,game8,Clip8,0049.jpg,49,game8/Clip8,test
game8/Clip8/0050.jpg,game8/Clip8/0049.jpg,game8/Clip8/0048.jpg,639.0,338.0,0.0,2,game8,Clip8,0050.jpg,50,game8/Clip8,test
game8/Clip8/0051.jpg,game8/Clip8/0050.jpg,game8/Clip8/0049.jpg,620.0,356.0,0.0,2,game8,Clip8,0051.jpg,51,game8/Clip8,test
game8/Clip8/0052.jpg,game8/Clip8/0051.jpg,game8/Clip8/0050.jpg,595.0,381.0,0.0,2,game8,Clip8,0052.jpg,52,game8/Clip8,test
game8/Clip8/0053.jpg,game8/Clip8/0052.jpg,game8/Clip8/0051.jpg,575.0,404.0,0.0,1,game8,Clip8,0053.jpg,53,game8/Clip8,test
game8/Clip8/0054.jpg,game8/Clip8/0053.jpg,game8/Clip8/0052.jpg,554.0,428.0,0.0,1,game8,Clip8,0054.jpg,54,game8/Clip8,test
game8/Clip8/0055.jpg,game8/Clip8/0054.jpg,game8/Clip8/0053.jpg,531.0,455.0,0.0,1,game8,Clip8,0055.jpg,55,game8/Clip8,test
game8/Clip8/0056.jpg,game8/Clip8/0055.jpg,game8/Clip8/0054.jpg,506.0,486.0,0.0,2,game8,Clip8,0056.jpg,56,game8/Clip8,test
game8/Clip8/0057.jpg,game8/Clip8/0056.jpg,game8/Clip8/0055.jpg,490.0,497.0,2.0,1,game8,Clip8,0057.jpg,57,game8/Clip8,test
game8/Clip8/0058.jpg,game8/Clip8/0057.jpg,game8/Clip8/0056.jpg,473.0,497.0,0.0,1,game8,Clip8,0058.jpg,58,game8/Clip8,test
game8/Clip8/0059.jpg,game8/Clip8/0058.jpg,game8/Clip8/0057.jpg,454.0,500.0,0.0,1,game8,Clip8,0059.jpg,59,game8/Clip8,test
game8/Clip8/0060.jpg,game8/Clip8/0059.jpg,game8/Clip8/0058.jpg,435.0,504.0,0.0,2,game8,Clip8,0060.jpg,60,game8/Clip8,test
game8/Clip8/0061.jpg,game8/Clip8/0060.jpg,game8/Clip8/0059.jpg,411.0,513.0,0.0,1,game8,Clip8,0061.jpg,61,game8/Clip8,test
game8/Clip8/0062.jpg,game8/Clip8/0061.jpg,game8/Clip8/0060.jpg,397.0,518.0,0.0,2,game8,Clip8,0062.jpg,62,game8/Clip8,test
game8/Clip8/0063.jpg,game8/Clip8/0062.jpg,game8/Clip8/0061.jpg,377.0,531.0,0.0,2,game8,Clip8,0063.jpg,63,game8/Clip8,test
game8/Clip8/0064.jpg,game8/Clip8/0063.jpg,game8/Clip8/0062.jpg,364.0,542.0,0.0,1,game8,Clip8,0064.jpg,64,game8/Clip8,test
game8/Clip8/0065.jpg,game8/Clip8/0064.jpg,game8/Clip8/0063.jpg,346.0,551.0,1.0,1,game8,Clip8,0065.jpg,65,game8/Clip8,test
game8/Clip8/0066.jpg,game8/Clip8/0065.jpg,game8/Clip8/0064.jpg,361.0,526.0,0.0,1,game8,Clip8,0066.jpg,66,game8/Clip8,test
game8/Clip8/0067.jpg,game8/Clip8/0066.jpg,game8/Clip8/0065.jpg,377.0,502.0,0.0,1,game8,Clip8,0067.jpg,67,game8/Clip8,test
game8/Clip8/0068.jpg,game8/Clip8/0067.jpg,game8/Clip8/0066.jpg,390.0,477.0,0.0,1,game8,Clip8,0068.jpg,68,game8/Clip8,test
game8/Clip8/0069.jpg,game8/Clip8/0068.jpg,game8/Clip8/0067.jpg,404.0,458.0,0.0,1,game8,Clip8,0069.jpg,69,game8/Clip8,test
game8/Clip8/0070.jpg,game8/Clip8/0069.jpg,game8/Clip8/0068.jpg,416.0,438.0,0.0,1,game8,Clip8,0070.jpg,70,game8/Clip8,test
game8/Clip8/0071.jpg,game8/Clip8/0070.jpg,game8/Clip8/0069.jpg,429.0,419.0,0.0,1,game8,Clip8,0071.jpg,71,game8/Clip8,test
game8/Clip8/0072.jpg,game8/Clip8/0071.jpg,game8/Clip8/0070.jpg,440.0,404.0,0.0,1,game8,Clip8,0072.jpg,72,game8/Clip8,test
game8/Clip8/0073.jpg,game8/Clip8/0072.jpg,game8/Clip8/0071.jpg,450.0,391.0,0.0,1,game8,Clip8,0073.jpg,73,game8/Clip8,test
game8/Clip8/0074.jpg,game8/Clip8/0073.jpg,game8/Clip8/0072.jpg,457.0,379.0,0.0,1,game8,Clip8,0074.jpg,74,game8/Clip8,test
game8/Clip8/0075.jpg,game8/Clip8/0074.jpg,game8/Clip8/0073.jpg,468.0,365.0,0.0,1,game8,Clip8,0075.jpg,75,game8/Clip8,test
game8/Clip8/0076.jpg,game8/Clip8/0075.jpg,game8/Clip8/0074.jpg,475.0,357.0,0.0,1,game8,Clip8,0076.jpg,76,game8/Clip8,test
game8/Clip8/0077.jpg,game8/Clip8/0076.jpg,game8/Clip8/0075.jpg,482.0,348.0,0.0,1,game8,Clip8,0077.jpg,77,game8/Clip8,test
game8/Clip8/0078.jpg,game8/Clip8/0077.jpg,game8/Clip8/0076.jpg,489.0,339.0,0.0,1,game8,Clip8,0078.jpg,78,game8/Clip8,test
game8/Clip8/0079.jpg,game8/Clip8/0078.jpg,game8/Clip8/0077.jpg,494.0,332.0,0.0,2,game8,Clip8,0079.jpg,79,game8/Clip8,test
game8/Clip8/0080.jpg,game8/Clip8/0079.jpg,game8/Clip8/0078.jpg,502.0,326.0,0.0,2,game8,Clip8,0080.jpg,80,game8/Clip8,test
game8/Clip8/0081.jpg,game8/Clip8/0080.jpg,game8/Clip8/0079.jpg,508.0,319.0,0.0,1,game8,Clip8,0081.jpg,81,game8/Clip8,test
game8/Clip8/0082.jpg,game8/Clip8/0081.jpg,game8/Clip8/0080.jpg,514.0,314.0,0.0,1,game8,Clip8,0082.jpg,82,game8/Clip8,test
game8/Clip8/0083.jpg,game8/Clip8/0082.jpg,game8/Clip8/0081.jpg,518.0,310.0,0.0,1,game8,Clip8,0083.jpg,83,game8/Clip8,test
game8/Clip8/0084.jpg,game8/Clip8/0083.jpg,game8/Clip8/0082.jpg,523.0,306.0,0.0,1,game8,Clip8,0084.jpg,84,game8/Clip8,test
game8/Clip8/0085.jpg,game8/Clip8/0084.jpg,game8/Clip8/0083.jpg,527.0,302.0,0.0,2,game8,Clip8,0085.jpg,85,game8/Clip8,test
game8/Clip8/0086.jpg,game8/Clip8/0085.jpg,game8/Clip8/0084.jpg,532.0,301.0,0.0,1,game8,Clip8,0086.jpg,86,game8/Clip8,test
game8/Clip8/0087.jpg,game8/Clip8/0086.jpg,game8/Clip8/0085.jpg,537.0,299.0,0.0,1,game8,Clip8,0087.jpg,87,game8/Clip8,test
game8/Clip8/0088.jpg,game8/Clip8/0087.jpg,game8/Clip8/0086.jpg,540.0,299.0,0.0,1,game8,Clip8,0088.jpg,88,game8/Clip8,test
game8/Clip8/0089.jpg,game8/Clip8/0088.jpg,game8/Clip8/0087.jpg,545.0,298.0,0.0,1,game8,Clip8,0089.jpg,89,game8/Clip8,test
game8/Clip8/0090.jpg,game8/Clip8/0089.jpg,game8/Clip8/0088.jpg,545.0,299.0,0.0,1,game8,Clip8,0090.jpg,90,game8/Clip8,test
game8/Clip8/0091.jpg,game8/Clip8/0090.jpg,game8/Clip8/0089.jpg,550.0,298.0,2.0,1,game8,Clip8,0091.jpg,91,game8/Clip8,test
game8/Clip8/0092.jpg,game8/Clip8/0091.jpg,game8/Clip8/0090.jpg,551.0,288.0,0.0,1,game8,Clip8,0092.jpg,92,game8/Clip8,test
game8/Clip8/0093.jpg,game8/Clip8/0092.jpg,game8/Clip8/0091.jpg,552.0,280.0,0.0,1,game8,Clip8,0093.jpg,93,game8/Clip8,test
game8/Clip8/0094.jpg,game8/Clip8/0093.jpg,game8/Clip8/0092.jpg,554.0,271.0,0.0,1,game8,Clip8,0094.jpg,94,game8/Clip8,test
game8/Clip8/0095.jpg,game8/Clip8/0094.jpg,game8/Clip8/0093.jpg,555.0,266.0,0.0,1,game8,Clip8,0095.jpg,95,game8/Clip8,test
game8/Clip8/0096.jpg,game8/Clip8/0095.jpg,game8/Clip8/0094.jpg,555.0,260.0,0.0,1,game8,Clip8,0096.jpg,96,game8/Clip8,test
game8/Clip8/0097.jpg,game8/Clip8/0096.jpg,game8/Clip8/0095.jpg,556.0,254.0,0.0,1,game8,Clip8,0097.jpg,97,game8/Clip8,test
game8/Clip8/0098.jpg,game8/Clip8/0097.jpg,game8/Clip8/0096.jpg,556.0,251.0,0.0,1,game8,Clip8,0098.jpg,98,game8/Clip8,test
game8/Clip8/0099.jpg,game8/Clip8/0098.jpg,game8/Clip8/0097.jpg,557.0,248.0,0.0,1,game8,Clip8,0099.jpg,99,game8/Clip8,test
game8/Clip8/0100.jpg,game8/Clip8/0099.jpg,game8/Clip8/0098.jpg,557.0,245.0,0.0,1,game8,Clip8,0100.jpg,100,game8/Clip8,test
game8/Clip8/0101.jpg,game8/Clip8/0100.jpg,game8/Clip8/0099.jpg,559.0,245.0,0.0,1,game8,Clip8,0101.jpg,101,game8/Clip8,test
game8/Clip8/0102.jpg,game8/Clip8/0101.jpg,game8/Clip8/0100.jpg,560.0,244.0,0.0,1,game8,Clip8,0102.jpg,102,game8/Clip8,test
game8/Clip8/0103.jpg,game8/Clip8/0102.jpg,game8/Clip8/0101.jpg,562.0,242.0,1.0,1,game8,Clip8,0103.jpg,103,game8/Clip8,test
game8/Clip8/0104.jpg,game8/Clip8/0103.jpg,game8/Clip8/0102.jpg,572.0,240.0,0.0,1,game8,Clip8,0104.jpg,104,game8/Clip8,test
game8/Clip8/0105.jpg,game8/Clip8/0104.jpg,game8/Clip8/0103.jpg,580.0,240.0,0.0,2,game8,Clip8,0105.jpg,105,game8/Clip8,test
game8/Clip8/0106.jpg,game8/Clip8/0105.jpg,game8/Clip8/0104.jpg,587.0,241.0,0.0,2,game8,Clip8,0106.jpg,106,game8/Clip8,test
