path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game2/Clip8/0387.jpg,game2/Clip8/0386.jpg,game2/Clip8/0385.jpg,568.0,249.0,0.0,1,game2,Clip8,0387.jpg,387,game2/Clip8,valid
game2/Clip8/0388.jpg,game2/Clip8/0387.jpg,game2/Clip8/0386.jpg,554.0,274.0,0.0,1,game2,Clip8,0388.jpg,388,game2/Clip8,valid
game2/Clip8/0389.jpg,game2/Clip8/0388.jpg,game2/Clip8/0387.jpg,540.0,301.0,0.0,1,game2,Clip8,0389.jpg,389,game2/Clip8,valid
game2/Clip8/0390.jpg,game2/Clip8/0389.jpg,game2/Clip8/0388.jpg,526.0,329.0,0.0,1,game2,Clip8,0390.jpg,390,game2/Clip8,valid
game2/Clip8/0391.jpg,game2/Clip8/0390.jpg,game2/Clip8/0389.jpg,512.0,360.0,0.0,1,game2,Clip8,0391.jpg,391,game2/Clip8,valid
game2/Clip8/0392.jpg,game2/Clip8/0391.jpg,game2/Clip8/0390.jpg,498.0,393.0,0.0,1,game2,Clip8,0392.jpg,392,game2/Clip8,valid
game2/Clip8/0393.jpg,game2/Clip8/0392.jpg,game2/Clip8/0391.jpg,483.0,432.0,0.0,1,game2,Clip8,0393.jpg,393,game2/Clip8,valid
game2/Clip8/0394.jpg,game2/Clip8/0393.jpg,game2/Clip8/0392.jpg,474.0,451.0,2.0,1,game2,Clip8,0394.jpg,394,game2/Clip8,valid
game2/Clip8/0395.jpg,game2/Clip8/0394.jpg,game2/Clip8/0393.jpg,462.0,453.0,0.0,1,game2,Clip8,0395.jpg,395,game2/Clip8,valid
game2/Clip8/0396.jpg,game2/Clip8/0395.jpg,game2/Clip8/0394.jpg,450.0,455.0,0.0,1,game2,Clip8,0396.jpg,396,game2/Clip8,valid
game2/Clip8/0397.jpg,game2/Clip8/0396.jpg,game2/Clip8/0395.jpg,436.0,457.0,0.0,1,game2,Clip8,0397.jpg,397,game2/Clip8,valid
game2/Clip8/0398.jpg,game2/Clip8/0397.jpg,game2/Clip8/0396.jpg,423.0,465.0,0.0,1,game2,Clip8,0398.jpg,398,game2/Clip8,valid
game2/Clip8/0399.jpg,game2/Clip8/0398.jpg,game2/Clip8/0397.jpg,413.0,474.0,0.0,1,game2,Clip8,0399.jpg,399,game2/Clip8,valid
game2/Clip8/0400.jpg,game2/Clip8/0399.jpg,game2/Clip8/0398.jpg,400.0,480.0,0.0,1,game2,Clip8,0400.jpg,400,game2/Clip8,valid
game2/Clip8/0401.jpg,game2/Clip8/0400.jpg,game2/Clip8/0399.jpg,387.0,492.0,0.0,1,game2,Clip8,0401.jpg,401,game2/Clip8,valid
game2/Clip8/0402.jpg,game2/Clip8/0401.jpg,game2/Clip8/0400.jpg,373.0,503.0,0.0,1,game2,Clip8,0402.jpg,402,game2/Clip8,valid
game2/Clip8/0403.jpg,game2/Clip8/0402.jpg,game2/Clip8/0401.jpg,360.0,521.0,0.0,1,game2,Clip8,0403.jpg,403,game2/Clip8,valid
game2/Clip8/0404.jpg,game2/Clip8/0403.jpg,game2/Clip8/0402.jpg,351.0,536.0,0.0,1,game2,Clip8,0404.jpg,404,game2/Clip8,valid
game2/Clip8/0405.jpg,game2/Clip8/0404.jpg,game2/Clip8/0403.jpg,335.0,554.0,0.0,1,game2,Clip8,0405.jpg,405,game2/Clip8,valid
game2/Clip8/0406.jpg,game2/Clip8/0405.jpg,game2/Clip8/0404.jpg,340.0,532.0,1.0,1,game2,Clip8,0406.jpg,406,game2/Clip8,valid
game2/Clip8/0407.jpg,game2/Clip8/0406.jpg,game2/Clip8/0405.jpg,359.0,475.0,0.0,1,game2,Clip8,0407.jpg,407,game2/Clip8,valid
game2/Clip8/0408.jpg,game2/Clip8/0407.jpg,game2/Clip8/0406.jpg,374.0,422.0,0.0,1,game2,Clip8,0408.jpg,408,game2/Clip8,valid
game2/Clip8/0409.jpg,game2/Clip8/0408.jpg,game2/Clip8/0407.jpg,387.0,380.0,0.0,1,game2,Clip8,0409.jpg,409,game2/Clip8,valid
game2/Clip8/0410.jpg,game2/Clip8/0409.jpg,game2/Clip8/0408.jpg,401.0,346.0,0.0,1,game2,Clip8,0410.jpg,410,game2/Clip8,valid
game2/Clip8/0411.jpg,game2/Clip8/0410.jpg,game2/Clip8/0409.jpg,412.0,311.0,0.0,1,game2,Clip8,0411.jpg,411,game2/Clip8,valid
game2/Clip8/0412.jpg,game2/Clip8/0411.jpg,game2/Clip8/0410.jpg,421.0,283.0,0.0,1,game2,Clip8,0412.jpg,412,game2/Clip8,valid
game2/Clip8/0413.jpg,game2/Clip8/0412.jpg,game2/Clip8/0411.jpg,433.0,255.0,0.0,1,game2,Clip8,0413.jpg,413,game2/Clip8,valid
game2/Clip8/0414.jpg,game2/Clip8/0413.jpg,game2/Clip8/0412.jpg,439.0,235.0,0.0,2,game2,Clip8,0414.jpg,414,game2/Clip8,valid
game2/Clip8/0415.jpg,game2/Clip8/0414.jpg,game2/Clip8/0413.jpg,446.0,217.0,0.0,1,game2,Clip8,0415.jpg,415,game2/Clip8,valid
game2/Clip8/0416.jpg,game2/Clip8/0415.jpg,game2/Clip8/0414.jpg,453.0,202.0,0.0,1,game2,Clip8,0416.jpg,416,game2/Clip8,valid
game2/Clip8/0417.jpg,game2/Clip8/0416.jpg,game2/Clip8/0415.jpg,456.0,190.0,0.0,1,game2,Clip8,0417.jpg,417,game2/Clip8,valid
game2/Clip8/0418.jpg,game2/Clip8/0417.jpg,game2/Clip8/0416.jpg,464.0,175.0,0.0,1,game2,Clip8,0418.jpg,418,game2/Clip8,valid
game2/Clip8/0419.jpg,game2/Clip8/0418.jpg,game2/Clip8/0417.jpg,466.0,165.0,0.0,1,game2,Clip8,0419.jpg,419,game2/Clip8,valid
game2/Clip8/0420.jpg,game2/Clip8/0419.jpg,game2/Clip8/0418.jpg,473.0,159.0,0.0,1,game2,Clip8,0420.jpg,420,game2/Clip8,valid
game2/Clip8/0421.jpg,game2/Clip8/0420.jpg,game2/Clip8/0419.jpg,476.0,151.0,0.0,1,game2,Clip8,0421.jpg,421,game2/Clip8,valid
game2/Clip8/0422.jpg,game2/Clip8/0421.jpg,game2/Clip8/0420.jpg,480.0,145.0,0.0,1,game2,Clip8,0422.jpg,422,game2/Clip8,valid
game2/Clip8/0423.jpg,game2/Clip8/0422.jpg,game2/Clip8/0421.jpg,485.0,141.0,0.0,1,game2,Clip8,0423.jpg,423,game2/Clip8,valid
game2/Clip8/0424.jpg,game2/Clip8/0423.jpg,game2/Clip8/0422.jpg,485.0,138.0,0.0,1,game2,Clip8,0424.jpg,424,game2/Clip8,valid
game2/Clip8/0425.jpg,game2/Clip8/0424.jpg,game2/Clip8/0423.jpg,489.0,133.0,0.0,1,game2,Clip8,0425.jpg,425,game2/Clip8,valid
game2/Clip8/0426.jpg,game2/Clip8/0425.jpg,game2/Clip8/0424.jpg,492.0,135.0,0.0,1,game2,Clip8,0426.jpg,426,game2/Clip8,valid
game2/Clip8/0427.jpg,game2/Clip8/0426.jpg,game2/Clip8/0425.jpg,492.0,135.0,0.0,1,game2,Clip8,0427.jpg,427,game2/Clip8,valid
game2/Clip8/0428.jpg,game2/Clip8/0427.jpg,game2/Clip8/0426.jpg,496.0,133.0,2.0,1,game2,Clip8,0428.jpg,428,game2/Clip8,valid
game2/Clip8/0429.jpg,game2/Clip8/0428.jpg,game2/Clip8/0427.jpg,499.0,116.0,0.0,1,game2,Clip8,0429.jpg,429,game2/Clip8,valid
game2/Clip8/0430.jpg,game2/Clip8/0429.jpg,game2/Clip8/0428.jpg,499.0,100.0,0.0,1,game2,Clip8,0430.jpg,430,game2/Clip8,valid
game2/Clip8/0431.jpg,game2/Clip8/0430.jpg,game2/Clip8/0429.jpg,501.0,90.0,0.0,1,game2,Clip8,0431.jpg,431,game2/Clip8,valid
game2/Clip8/0432.jpg,game2/Clip8/0431.jpg,game2/Clip8/0430.jpg,502.0,79.0,0.0,1,game2,Clip8,0432.jpg,432,game2/Clip8,valid
game2/Clip8/0433.jpg,game2/Clip8/0432.jpg,game2/Clip8/0431.jpg,504.0,68.0,0.0,1,game2,Clip8,0433.jpg,433,game2/Clip8,valid
game2/Clip8/0434.jpg,game2/Clip8/0433.jpg,game2/Clip8/0432.jpg,505.0,60.0,0.0,1,game2,Clip8,0434.jpg,434,game2/Clip8,valid
game2/Clip8/0435.jpg,game2/Clip8/0434.jpg,game2/Clip8/0433.jpg,510.0,56.0,1.0,1,game2,Clip8,0435.jpg,435,game2/Clip8,valid
game2/Clip8/0436.jpg,game2/Clip8/0435.jpg,game2/Clip8/0434.jpg,520.0,65.0,0.0,1,game2,Clip8,0436.jpg,436,game2/Clip8,valid
game2/Clip8/0437.jpg,game2/Clip8/0436.jpg,game2/Clip8/0435.jpg,531.0,75.0,0.0,1,game2,Clip8,0437.jpg,437,game2/Clip8,valid
game2/Clip8/0438.jpg,game2/Clip8/0437.jpg,game2/Clip8/0436.jpg,544.0,85.0,0.0,2,game2,Clip8,0438.jpg,438,game2/Clip8,valid
game2/Clip8/0439.jpg,game2/Clip8/0438.jpg,game2/Clip8/0437.jpg,554.0,96.0,0.0,1,game2,Clip8,0439.jpg,439,game2/Clip8,valid
game2/Clip8/0440.jpg,game2/Clip8/0439.jpg,game2/Clip8/0438.jpg,568.0,109.0,0.0,1,game2,Clip8,0440.jpg,440,game2/Clip8,valid
game2/Clip8/0441.jpg,game2/Clip8/0440.jpg,game2/Clip8/0439.jpg,580.0,126.0,0.0,2,game2,Clip8,0441.jpg,441,game2/Clip8,valid
game2/Clip8/0442.jpg,game2/Clip8/0441.jpg,game2/Clip8/0440.jpg,591.0,140.0,0.0,1,game2,Clip8,0442.jpg,442,game2/Clip8,valid
game2/Clip8/0443.jpg,game2/Clip8/0442.jpg,game2/Clip8/0441.jpg,602.0,156.0,0.0,1,game2,Clip8,0443.jpg,443,game2/Clip8,valid
game2/Clip8/0444.jpg,game2/Clip8/0443.jpg,game2/Clip8/0442.jpg,616.0,177.0,0.0,1,game2,Clip8,0444.jpg,444,game2/Clip8,valid
game2/Clip8/0445.jpg,game2/Clip8/0444.jpg,game2/Clip8/0443.jpg,630.0,196.0,0.0,1,game2,Clip8,0445.jpg,445,game2/Clip8,valid
game2/Clip8/0446.jpg,game2/Clip8/0445.jpg,game2/Clip8/0444.jpg,642.0,220.0,0.0,2,game2,Clip8,0446.jpg,446,game2/Clip8,valid
game2/Clip8/0447.jpg,game2/Clip8/0446.jpg,game2/Clip8/0445.jpg,659.0,242.0,0.0,1,game2,Clip8,0447.jpg,447,game2/Clip8,valid
game2/Clip8/0448.jpg,game2/Clip8/0447.jpg,game2/Clip8/0446.jpg,674.0,266.0,0.0,1,game2,Clip8,0448.jpg,448,game2/Clip8,valid
game2/Clip8/0449.jpg,game2/Clip8/0448.jpg,game2/Clip8/0447.jpg,685.0,293.0,0.0,1,game2,Clip8,0449.jpg,449,game2/Clip8,valid
game2/Clip8/0450.jpg,game2/Clip8/0449.jpg,game2/Clip8/0448.jpg,702.0,325.0,0.0,1,game2,Clip8,0450.jpg,450,game2/Clip8,valid
game2/Clip8/0451.jpg,game2/Clip8/0450.jpg,game2/Clip8/0449.jpg,715.0,353.0,0.0,1,game2,Clip8,0451.jpg,451,game2/Clip8,valid
game2/Clip8/0452.jpg,game2/Clip8/0451.jpg,game2/Clip8/0450.jpg,733.0,388.0,0.0,1,game2,Clip8,0452.jpg,452,game2/Clip8,valid
game2/Clip8/0453.jpg,game2/Clip8/0452.jpg,game2/Clip8/0451.jpg,749.0,425.0,0.0,2,game2,Clip8,0453.jpg,453,game2/Clip8,valid
game2/Clip8/0454.jpg,game2/Clip8/0453.jpg,game2/Clip8/0452.jpg,760.0,427.0,2.0,1,game2,Clip8,0454.jpg,454,game2/Clip8,valid
game2/Clip8/0455.jpg,game2/Clip8/0454.jpg,game2/Clip8/0453.jpg,771.0,433.0,0.0,1,game2,Clip8,0455.jpg,455,game2/Clip8,valid
game2/Clip8/0456.jpg,game2/Clip8/0455.jpg,game2/Clip8/0454.jpg,787.0,437.0,0.0,1,game2,Clip8,0456.jpg,456,game2/Clip8,valid
game2/Clip8/0457.jpg,game2/Clip8/0456.jpg,game2/Clip8/0455.jpg,796.0,443.0,0.0,1,game2,Clip8,0457.jpg,457,game2/Clip8,valid
game2/Clip8/0458.jpg,game2/Clip8/0457.jpg,game2/Clip8/0456.jpg,810.0,451.0,0.0,1,game2,Clip8,0458.jpg,458,game2/Clip8,valid
game2/Clip8/0459.jpg,game2/Clip8/0458.jpg,game2/Clip8/0457.jpg,818.0,461.0,0.0,1,game2,Clip8,0459.jpg,459,game2/Clip8,valid
game2/Clip8/0460.jpg,game2/Clip8/0459.jpg,game2/Clip8/0458.jpg,831.0,475.0,0.0,1,game2,Clip8,0460.jpg,460,game2/Clip8,valid
game2/Clip8/0461.jpg,game2/Clip8/0460.jpg,game2/Clip8/0459.jpg,847.0,487.0,0.0,1,game2,Clip8,0461.jpg,461,game2/Clip8,valid
game2/Clip8/0462.jpg,game2/Clip8/0461.jpg,game2/Clip8/0460.jpg,858.0,504.0,0.0,1,game2,Clip8,0462.jpg,462,game2/Clip8,valid
game2/Clip8/0463.jpg,game2/Clip8/0462.jpg,game2/Clip8/0461.jpg,873.0,523.0,0.0,1,game2,Clip8,0463.jpg,463,game2/Clip8,valid
game2/Clip8/0464.jpg,game2/Clip8/0463.jpg,game2/Clip8/0462.jpg,861.0,496.0,1.0,1,game2,Clip8,0464.jpg,464,game2/Clip8,valid
game2/Clip8/0465.jpg,game2/Clip8/0464.jpg,game2/Clip8/0463.jpg,831.0,445.0,0.0,1,game2,Clip8,0465.jpg,465,game2/Clip8,valid
game2/Clip8/0466.jpg,game2/Clip8/0465.jpg,game2/Clip8/0464.jpg,807.0,400.0,0.0,1,game2,Clip8,0466.jpg,466,game2/Clip8,valid
game2/Clip8/0467.jpg,game2/Clip8/0466.jpg,game2/Clip8/0465.jpg,785.0,361.0,0.0,1,game2,Clip8,0467.jpg,467,game2/Clip8,valid
game2/Clip8/0468.jpg,game2/Clip8/0467.jpg,game2/Clip8/0466.jpg,766.0,327.0,0.0,1,game2,Clip8,0468.jpg,468,game2/Clip8,valid
game2/Clip8/0469.jpg,game2/Clip8/0468.jpg,game2/Clip8/0467.jpg,748.0,301.0,0.0,1,game2,Clip8,0469.jpg,469,game2/Clip8,valid
game2/Clip8/0470.jpg,game2/Clip8/0469.jpg,game2/Clip8/0468.jpg,733.0,278.0,0.0,2,game2,Clip8,0470.jpg,470,game2/Clip8,valid
game2/Clip8/0471.jpg,game2/Clip8/0470.jpg,game2/Clip8/0469.jpg,715.0,253.0,0.0,1,game2,Clip8,0471.jpg,471,game2/Clip8,valid
game2/Clip8/0472.jpg,game2/Clip8/0471.jpg,game2/Clip8/0470.jpg,702.0,238.0,0.0,2,game2,Clip8,0472.jpg,472,game2/Clip8,valid
game2/Clip8/0473.jpg,game2/Clip8/0472.jpg,game2/Clip8/0471.jpg,687.0,218.0,0.0,1,game2,Clip8,0473.jpg,473,game2/Clip8,valid
game2/Clip8/0474.jpg,game2/Clip8/0473.jpg,game2/Clip8/0472.jpg,675.0,205.0,0.0,1,game2,Clip8,0474.jpg,474,game2/Clip8,valid
game2/Clip8/0475.jpg,game2/Clip8/0474.jpg,game2/Clip8/0473.jpg,660.0,191.0,0.0,1,game2,Clip8,0475.jpg,475,game2/Clip8,valid
game2/Clip8/0476.jpg,game2/Clip8/0475.jpg,game2/Clip8/0474.jpg,652.0,184.0,0.0,1,game2,Clip8,0476.jpg,476,game2/Clip8,valid
game2/Clip8/0477.jpg,game2/Clip8/0476.jpg,game2/Clip8/0475.jpg,644.0,178.0,0.0,1,game2,Clip8,0477.jpg,477,game2/Clip8,valid
game2/Clip8/0478.jpg,game2/Clip8/0477.jpg,game2/Clip8/0476.jpg,636.0,173.0,0.0,1,game2,Clip8,0478.jpg,478,game2/Clip8,valid
game2/Clip8/0479.jpg,game2/Clip8/0478.jpg,game2/Clip8/0477.jpg,627.0,166.0,0.0,1,game2,Clip8,0479.jpg,479,game2/Clip8,valid
game2/Clip8/0480.jpg,game2/Clip8/0479.jpg,game2/Clip8/0478.jpg,616.0,163.0,0.0,1,game2,Clip8,0480.jpg,480,game2/Clip8,valid
game2/Clip8/0481.jpg,game2/Clip8/0480.jpg,game2/Clip8/0479.jpg,608.0,160.0,0.0,1,game2,Clip8,0481.jpg,481,game2/Clip8,valid
game2/Clip8/0482.jpg,game2/Clip8/0481.jpg,game2/Clip8/0480.jpg,598.0,159.0,2.0,1,game2,Clip8,0482.jpg,482,game2/Clip8,valid
game2/Clip8/0483.jpg,game2/Clip8/0482.jpg,game2/Clip8/0481.jpg,594.0,156.0,0.0,1,game2,Clip8,0483.jpg,483,game2/Clip8,valid
game2/Clip8/0484.jpg,game2/Clip8/0483.jpg,game2/Clip8/0482.jpg,590.0,140.0,0.0,1,game2,Clip8,0484.jpg,484,game2/Clip8,valid
game2/Clip8/0485.jpg,game2/Clip8/0484.jpg,game2/Clip8/0483.jpg,584.0,127.0,0.0,2,game2,Clip8,0485.jpg,485,game2/Clip8,valid
game2/Clip8/0486.jpg,game2/Clip8/0485.jpg,game2/Clip8/0484.jpg,579.0,113.0,0.0,1,game2,Clip8,0486.jpg,486,game2/Clip8,valid
game2/Clip8/0487.jpg,game2/Clip8/0486.jpg,game2/Clip8/0485.jpg,574.0,105.0,0.0,1,game2,Clip8,0487.jpg,487,game2/Clip8,valid
game2/Clip8/0488.jpg,game2/Clip8/0487.jpg,game2/Clip8/0486.jpg,570.0,95.0,0.0,1,game2,Clip8,0488.jpg,488,game2/Clip8,valid
game2/Clip8/0489.jpg,game2/Clip8/0488.jpg,game2/Clip8/0487.jpg,564.0,85.0,0.0,1,game2,Clip8,0489.jpg,489,game2/Clip8,valid
game2/Clip8/0490.jpg,game2/Clip8/0489.jpg,game2/Clip8/0488.jpg,561.0,80.0,0.0,1,game2,Clip8,0490.jpg,490,game2/Clip8,valid
game2/Clip8/0491.jpg,game2/Clip8/0490.jpg,game2/Clip8/0489.jpg,554.0,75.0,0.0,1,game2,Clip8,0491.jpg,491,game2/Clip8,valid
game2/Clip8/0492.jpg,game2/Clip8/0491.jpg,game2/Clip8/0490.jpg,554.0,70.0,0.0,1,game2,Clip8,0492.jpg,492,game2/Clip8,valid
game2/Clip8/0493.jpg,game2/Clip8/0492.jpg,game2/Clip8/0491.jpg,548.0,67.0,0.0,1,game2,Clip8,0493.jpg,493,game2/Clip8,valid
game2/Clip8/0494.jpg,game2/Clip8/0493.jpg,game2/Clip8/0492.jpg,550.0,66.0,1.0,1,game2,Clip8,0494.jpg,494,game2/Clip8,valid
game2/Clip8/0495.jpg,game2/Clip8/0494.jpg,game2/Clip8/0493.jpg,551.0,66.0,0.0,1,game2,Clip8,0495.jpg,495,game2/Clip8,valid
game2/Clip8/0496.jpg,game2/Clip8/0495.jpg,game2/Clip8/0494.jpg,550.0,66.0,0.0,1,game2,Clip8,0496.jpg,496,game2/Clip8,valid
game2/Clip8/0497.jpg,game2/Clip8/0496.jpg,game2/Clip8/0495.jpg,550.0,68.0,0.0,1,game2,Clip8,0497.jpg,497,game2/Clip8,valid
game2/Clip8/0498.jpg,game2/Clip8/0497.jpg,game2/Clip8/0496.jpg,552.0,72.0,0.0,1,game2,Clip8,0498.jpg,498,game2/Clip8,valid
game2/Clip8/0499.jpg,game2/Clip8/0498.jpg,game2/Clip8/0497.jpg,552.0,80.0,0.0,1,game2,Clip8,0499.jpg,499,game2/Clip8,valid
game2/Clip8/0500.jpg,game2/Clip8/0499.jpg,game2/Clip8/0498.jpg,552.0,89.0,0.0,1,game2,Clip8,0500.jpg,500,game2/Clip8,valid
game2/Clip8/0501.jpg,game2/Clip8/0500.jpg,game2/Clip8/0499.jpg,554.0,98.0,0.0,1,game2,Clip8,0501.jpg,501,game2/Clip8,valid
game2/Clip8/0502.jpg,game2/Clip8/0501.jpg,game2/Clip8/0500.jpg,555.0,107.0,0.0,1,game2,Clip8,0502.jpg,502,game2/Clip8,valid
game2/Clip8/0503.jpg,game2/Clip8/0502.jpg,game2/Clip8/0501.jpg,554.0,119.0,0.0,1,game2,Clip8,0503.jpg,503,game2/Clip8,valid
game2/Clip8/0504.jpg,game2/Clip8/0503.jpg,game2/Clip8/0502.jpg,555.0,133.0,0.0,1,game2,Clip8,0504.jpg,504,game2/Clip8,valid
game2/Clip8/0505.jpg,game2/Clip8/0504.jpg,game2/Clip8/0503.jpg,554.0,150.0,0.0,1,game2,Clip8,0505.jpg,505,game2/Clip8,valid
game2/Clip8/0506.jpg,game2/Clip8/0505.jpg,game2/Clip8/0504.jpg,554.0,168.0,0.0,1,game2,Clip8,0506.jpg,506,game2/Clip8,valid
game2/Clip8/0507.jpg,game2/Clip8/0506.jpg,game2/Clip8/0505.jpg,552.0,190.0,0.0,1,game2,Clip8,0507.jpg,507,game2/Clip8,valid
game2/Clip8/0508.jpg,game2/Clip8/0507.jpg,game2/Clip8/0506.jpg,552.0,210.0,0.0,1,game2,Clip8,0508.jpg,508,game2/Clip8,valid
game2/Clip8/0509.jpg,game2/Clip8/0508.jpg,game2/Clip8/0507.jpg,554.0,233.0,0.0,1,game2,Clip8,0509.jpg,509,game2/Clip8,valid
game2/Clip8/0510.jpg,game2/Clip8/0509.jpg,game2/Clip8/0508.jpg,552.0,258.0,0.0,1,game2,Clip8,0510.jpg,510,game2/Clip8,valid
game2/Clip8/0511.jpg,game2/Clip8/0510.jpg,game2/Clip8/0509.jpg,554.0,286.0,0.0,2,game2,Clip8,0511.jpg,511,game2/Clip8,valid
game2/Clip8/0512.jpg,game2/Clip8/0511.jpg,game2/Clip8/0510.jpg,552.0,317.0,0.0,1,game2,Clip8,0512.jpg,512,game2/Clip8,valid
game2/Clip8/0513.jpg,game2/Clip8/0512.jpg,game2/Clip8/0511.jpg,551.0,347.0,0.0,1,game2,Clip8,0513.jpg,513,game2/Clip8,valid
game2/Clip8/0514.jpg,game2/Clip8/0513.jpg,game2/Clip8/0512.jpg,550.0,379.0,0.0,1,game2,Clip8,0514.jpg,514,game2/Clip8,valid
game2/Clip8/0515.jpg,game2/Clip8/0514.jpg,game2/Clip8/0513.jpg,550.0,419.0,0.0,1,game2,Clip8,0515.jpg,515,game2/Clip8,valid
game2/Clip8/0516.jpg,game2/Clip8/0515.jpg,game2/Clip8/0514.jpg,551.0,454.0,0.0,1,game2,Clip8,0516.jpg,516,game2/Clip8,valid
game2/Clip8/0517.jpg,game2/Clip8/0516.jpg,game2/Clip8/0515.jpg,550.0,493.0,0.0,1,game2,Clip8,0517.jpg,517,game2/Clip8,valid
game2/Clip8/0518.jpg,game2/Clip8/0517.jpg,game2/Clip8/0516.jpg,549.0,492.0,0.0,1,game2,Clip8,0518.jpg,518,game2/Clip8,valid
game2/Clip8/0519.jpg,game2/Clip8/0518.jpg,game2/Clip8/0517.jpg,549.0,490.0,0.0,1,game2,Clip8,0519.jpg,519,game2/Clip8,valid
game2/Clip8/0520.jpg,game2/Clip8/0519.jpg,game2/Clip8/0518.jpg,550.0,490.0,2.0,1,game2,Clip8,0520.jpg,520,game2/Clip8,valid
game2/Clip8/0521.jpg,game2/Clip8/0520.jpg,game2/Clip8/0519.jpg,551.0,489.0,0.0,1,game2,Clip8,0521.jpg,521,game2/Clip8,valid
game2/Clip8/0522.jpg,game2/Clip8/0521.jpg,game2/Clip8/0520.jpg,552.0,493.0,0.0,1,game2,Clip8,0522.jpg,522,game2/Clip8,valid
game2/Clip8/0523.jpg,game2/Clip8/0522.jpg,game2/Clip8/0521.jpg,551.0,500.0,0.0,1,game2,Clip8,0523.jpg,523,game2/Clip8,valid
game2/Clip8/0524.jpg,game2/Clip8/0523.jpg,game2/Clip8/0522.jpg,551.0,503.0,0.0,1,game2,Clip8,0524.jpg,524,game2/Clip8,valid
game2/Clip8/0525.jpg,game2/Clip8/0524.jpg,game2/Clip8/0523.jpg,552.0,510.0,1.0,1,game2,Clip8,0525.jpg,525,game2/Clip8,valid
game2/Clip8/0526.jpg,game2/Clip8/0525.jpg,game2/Clip8/0524.jpg,554.0,469.0,0.0,1,game2,Clip8,0526.jpg,526,game2/Clip8,valid
game2/Clip8/0527.jpg,game2/Clip8/0526.jpg,game2/Clip8/0525.jpg,557.0,419.0,0.0,1,game2,Clip8,0527.jpg,527,game2/Clip8,valid
game2/Clip8/0528.jpg,game2/Clip8/0527.jpg,game2/Clip8/0526.jpg,556.0,384.0,0.0,1,game2,Clip8,0528.jpg,528,game2/Clip8,valid
game2/Clip8/0529.jpg,game2/Clip8/0528.jpg,game2/Clip8/0527.jpg,558.0,346.0,0.0,1,game2,Clip8,0529.jpg,529,game2/Clip8,valid
game2/Clip8/0530.jpg,game2/Clip8/0529.jpg,game2/Clip8/0528.jpg,558.0,317.0,0.0,1,game2,Clip8,0530.jpg,530,game2/Clip8,valid
game2/Clip8/0531.jpg,game2/Clip8/0530.jpg,game2/Clip8/0529.jpg,560.0,292.0,0.0,1,game2,Clip8,0531.jpg,531,game2/Clip8,valid
game2/Clip8/0532.jpg,game2/Clip8/0531.jpg,game2/Clip8/0530.jpg,558.0,271.0,0.0,2,game2,Clip8,0532.jpg,532,game2/Clip8,valid
game2/Clip8/0533.jpg,game2/Clip8/0532.jpg,game2/Clip8/0531.jpg,561.0,249.0,0.0,1,game2,Clip8,0533.jpg,533,game2/Clip8,valid
game2/Clip8/0534.jpg,game2/Clip8/0533.jpg,game2/Clip8/0532.jpg,561.0,236.0,0.0,2,game2,Clip8,0534.jpg,534,game2/Clip8,valid
game2/Clip8/0535.jpg,game2/Clip8/0534.jpg,game2/Clip8/0533.jpg,559.0,219.0,0.0,1,game2,Clip8,0535.jpg,535,game2/Clip8,valid
game2/Clip8/0536.jpg,game2/Clip8/0535.jpg,game2/Clip8/0534.jpg,559.0,208.0,0.0,1,game2,Clip8,0536.jpg,536,game2/Clip8,valid
game2/Clip8/0537.jpg,game2/Clip8/0536.jpg,game2/Clip8/0535.jpg,557.0,200.0,0.0,1,game2,Clip8,0537.jpg,537,game2/Clip8,valid
game2/Clip8/0538.jpg,game2/Clip8/0537.jpg,game2/Clip8/0536.jpg,557.0,193.0,0.0,2,game2,Clip8,0538.jpg,538,game2/Clip8,valid
game2/Clip8/0539.jpg,game2/Clip8/0538.jpg,game2/Clip8/0537.jpg,555.0,182.0,0.0,1,game2,Clip8,0539.jpg,539,game2/Clip8,valid
game2/Clip8/0540.jpg,game2/Clip8/0539.jpg,game2/Clip8/0538.jpg,554.0,177.0,0.0,1,game2,Clip8,0540.jpg,540,game2/Clip8,valid
game2/Clip8/0541.jpg,game2/Clip8/0540.jpg,game2/Clip8/0539.jpg,555.0,175.0,0.0,1,game2,Clip8,0541.jpg,541,game2/Clip8,valid
game2/Clip8/0542.jpg,game2/Clip8/0541.jpg,game2/Clip8/0540.jpg,555.0,172.0,0.0,1,game2,Clip8,0542.jpg,542,game2/Clip8,valid
game2/Clip8/0543.jpg,game2/Clip8/0542.jpg,game2/Clip8/0541.jpg,554.0,170.0,0.0,1,game2,Clip8,0543.jpg,543,game2/Clip8,valid
game2/Clip8/0544.jpg,game2/Clip8/0543.jpg,game2/Clip8/0542.jpg,550.0,170.0,2.0,1,game2,Clip8,0544.jpg,544,game2/Clip8,valid
game2/Clip8/0545.jpg,game2/Clip8/0544.jpg,game2/Clip8/0543.jpg,551.0,152.0,0.0,1,game2,Clip8,0545.jpg,545,game2/Clip8,valid
game2/Clip8/0546.jpg,game2/Clip8/0545.jpg,game2/Clip8/0544.jpg,551.0,138.0,0.0,1,game2,Clip8,0546.jpg,546,game2/Clip8,valid
